Dataset,Model,G-Mean,Precision,Recall,F2-Score,Time (s)
Agrawal,ARF (Standard),0.8660254037844387,1.0,0.75,0.7894736842105263,42.80133318901062
Agrawal,CSARF-MCC (Aguiar),0.9166958582643008,0.994011976047904,0.8405063291139238,0.8672936259143154,47.59057283401489
Agrawal,Dynamic CS-ARF (Proposed),0.894869425829174,0.4717557251908397,0.8306451612903228,0.7209519365375643,108.49003171920776
Agrawal,HAT,0.7365863919729121,0.961904761904762,0.5430107526881718,0.5948174322732624,10.244269609451294
Agrawal,OOB,0.934451532093155,0.7822222222222223,0.8822055137844611,0.8602150537634408,70.34360408782959
Agrawal,SMOTE-Window,0.9704489461262236,0.9920424403183024,0.9420654911838788,0.951653944020356,64.7035562992096
Agrawal,UOB,0.9519174291568236,0.6788321167883211,0.923076923076923,0.8611111111111112,18.60900092124939
BankSim,ARF (Standard),0.7358894625213734,0.8076923076923077,0.5426356589147286,0.5807522123893804,183.7257261276245
BankSim,CSARF-MCC (Aguiar),0.7462673601168001,0.8,0.558139534883721,0.5940594059405941,209.45410799980164
BankSim,Dynamic CS-ARF (Proposed),0.8710092375521703,0.4249110320284697,0.7713178294573648,0.66318595867585,291.74891924858093
BankSim,HAT,0.7313396863158486,0.7742537313432836,0.5361757105943153,0.5713105726872247,46.784294843673706
BankSim,OOB,0.8467377177177839,0.1974263460887233,0.7532299741602064,0.4818978343527854,186.7972407341004
BankSim,SMOTE-Window,0.8192896916292665,0.6160188457008245,0.6757105943152455,0.6628643852978454,249.4083337783813
BankSim,UOB,0.8979196590285,0.1936712569586873,0.8540051679586576,0.5077584882470428,70.91825103759766
IEEE-CIS,ARF (Standard),0.0542919708941028,0.8,0.0029476787030213,0.0036812074360389,851.0352418422699
IEEE-CIS,CSARF-MCC (Aguiar),0.1461720805639647,0.7435897435897436,0.0213706705969049,0.0265227730016462,942.1964378356934
IEEE-CIS,Dynamic CS-ARF (Proposed),0.5885601843040172,0.139599555061179,0.3699336772291824,0.27814716312056753,506.4321765899658
IEEE-CIS,HAT,0.1356559603472382,0.3164556962025316,0.0184229918938835,0.022698383875068,254.55758237838745
IEEE-CIS,OOB,0.6537779381629569,0.0560083594566353,0.5924834193072931,0.2032047717737448,643.938597202301
IEEE-CIS,SMOTE-Window,0.3775747649004177,0.5878787878787879,0.1429624170965364,0.1684612712747481,576.9505670070648
IEEE-CIS,UOB,0.7136014784226172,0.0699221407513795,0.6816507000736947,0.2478962319772741,186.5987799167633
PaySim,ARF (Standard),0.3872828110192035,0.7894736842105263,0.1499999999999999,0.1789976133651551,168.73311400413513
PaySim,CSARF-MCC (Aguiar),0.387267286795402,0.6521739130434783,0.1499999999999999,0.177304964539007,185.9547533988953
PaySim,Dynamic CS-ARF (Proposed),0.73180693739203,0.1158798283261802,0.5400000000000007,0.3117782909930717,181.44784212112427
PaySim,HAT,0.2827463348826593,0.1904761904761904,0.0799999999999999,0.090497737556561,37.18542528152466
PaySim,OOB,0.6802138160076471,0.0571081409477521,0.4700000000000012,0.1921504497138186,142.17097067832947
PaySim,SMOTE-Window,0.5655210202363347,0.5245901639344263,0.32,0.3470715835140999,184.3297274112701
PaySim,UOB,0.6520040052135736,0.0160427807486631,0.4499999999999856,0.0702028081123242,60.40516448020935
SEA,ARF (Standard),0.8872832250770222,0.9583333333333334,0.7876712328767125,0.8167613636363638,34.37174034118652
SEA,CSARF-MCC (Aguiar),0.8705968792323197,0.9747899159663864,0.7581699346405227,0.7934336525307796,33.61138701438904
SEA,Dynamic CS-ARF (Proposed),0.9443015030192732,0.6822916666666666,0.8972602739726023,0.8440721649484533,62.36283278465271
